URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/1348.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0692.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0165.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1818.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0972.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1330.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0727.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0163.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0725.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0732.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0717.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0755.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1635.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0164.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0761.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1077.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1825.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0762.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1342.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1205.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0730.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0175.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1627.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0763.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0159.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0697.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0161.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1823.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0702.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1349.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0132.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0739.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0731.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0728.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0146.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1335.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0129.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1220.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0707.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0711.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0704.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0139.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1006.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1633.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0134.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0144.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0124.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1005.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0706.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0142.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1087.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1813.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1640.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1215.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0703.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0979.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0136.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1332.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0141.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1222.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0737.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0764.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1219.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1000.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0966.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0975.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0976.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0716.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1214.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0734.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0722.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1351.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1634.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1639.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0168.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1221.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1089.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1819.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0996.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0766.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0169.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0770.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0765.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0693.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0729.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0968.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1816.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1091.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0690.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0127.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0993.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1082.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0700.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0997.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0738.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0744.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0758.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1078.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0121.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1814.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0152.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1088.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0742.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1209.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1224.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1346.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1075.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0155.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1007.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0719.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1213.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1628.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1812.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1336.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0721.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0151.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0699.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1076.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1210.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0772.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1086.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1638.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0130.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0171.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0691.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0160.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0771.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1637.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0965.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0970.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0735.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0138.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0969.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0749.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0977.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1824.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0708.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0701.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0148.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1619.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0767.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1622.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1341.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1208.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0157.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0162.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0994.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0156.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0769.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0126.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0768.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0154.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1084.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1331.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1334.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0733.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1218.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0964.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1004.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0122.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1212.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0153.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1345.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1079.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0695.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1826.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0688.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1340.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1217.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0714.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1337.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0145.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1003.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0128.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0133.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1815.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1216.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1073.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1092.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0973.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1811.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0754.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0745.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1083.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/0119.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0998.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1822.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1081.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1207.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1350.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0750.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0709.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1827.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0147.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0736.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1339.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1817.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1626.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0172.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0726.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0746.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1338.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0120.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0694.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1623.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1211.htm",SLT Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1821.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0158.htm",SLT Ext. Cab Long Box DRW 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0757.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1074.htm",EX-L Sedan 5-Spd MT w/ Nav
"/media/Dados/bases/SWDE/auto/auto-msn/1631.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/0143.htm",Denali Crew Cab 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0974.htm",LTZ Ext. Cab Long Box 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/1624.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1343.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0753.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0710.htm",FX2 SuperCrew 6.5-ft. Bed 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/0748.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/0723.htm",King Ranch Crew Cab Long Bed 4WD
"/media/Dados/bases/SWDE/auto/auto-msn/0752.htm",XLT Crew Cab Long Bed DRW 2WD
"/media/Dados/bases/SWDE/auto/auto-msn/1621.htm",FX4 SuperCab 6.5-ft. Bed 4X4
"/media/Dados/bases/SWDE/auto/auto-msn/1347.htm",Limited 5.7L Double Cab 4X2
"/media/Dados/bases/SWDE/auto/auto-msn/1333.htm",Limited 5.7L Double Cab 4X2
