URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/1328.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1593.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0086.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0540.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1516.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0262.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0845.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0357.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0418.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1482.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0206.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1356.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1387.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0588.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0056.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1905.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1062.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1980.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0929.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0363.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0388.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0346.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1303.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0510.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0958.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1161.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1519.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0428.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0979.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1901.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0439.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0737.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0801.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0008.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0975.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1876.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0716.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0249.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0828.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1267.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1420.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1680.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0960.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1855.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0640.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1800.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0492.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0238.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1023.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1363.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1650.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0344.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1859.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0495.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1751.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0207.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0127.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1916.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0295.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1465.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1643.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1941.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0011.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1243.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0546.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1746.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0437.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0354.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0396.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0121.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1070.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0259.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0954.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1203.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0118.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0611.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0069.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0638.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0000.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1942.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0401.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1075.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1895.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0155.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1235.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1374.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0099.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1761.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0343.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1889.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1921.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0090.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1138.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0626.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0171.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0898.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1587.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1202.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0160.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1503.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0771.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0410.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0572.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0749.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1491.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0668.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1712.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1617.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0669.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0895.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0116.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1745.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0441.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0055.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0932.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0767.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1988.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0157.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0936.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1046.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0126.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1933.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0265.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1994.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0100.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0024.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1018.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0425.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1948.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1407.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0390.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1157.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0122.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1010.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1212.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1748.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0016.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0614.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1462.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0378.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1182.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1718.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1140.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0310.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0336.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1126.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0745.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0462.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0855.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1787.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0077.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1866.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0198.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1466.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0904.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0575.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1350.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0709.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1827.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0147.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1833.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0819.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1123.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1918.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0746.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1564.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1133.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1338.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0803.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1272.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1522.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0233.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1821.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1443.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0474.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0217.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0210.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0834.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0532.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0231.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0682.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0596.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0814.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0452.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1400.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1886.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1624.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1770.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1453.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0889.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1036.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0315.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0752.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1704.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0294.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0454.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0222.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0689.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0712.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0751.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0625.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1115.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0239.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1959.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0453.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0864.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1573.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1265.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0885.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1176.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1064.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1695.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1412.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0760.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0281.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0747.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0112.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1206.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1281.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0831.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1050.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0601.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/1924.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0432.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1935.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1674.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1248.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0980.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0604.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0066.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0316.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1723.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0497.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0166.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1997.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0303.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0881.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1872.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0321.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0163.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0839.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1290.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0818.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0619.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0846.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0525.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0289.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1524.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0762.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1546.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0048.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0567.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0730.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1313.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1885.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1049.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1014.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0159.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1736.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0697.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0827.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1830.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1528.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0702.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0981.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0728.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0501.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0146.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1417.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1518.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1101.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1806.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1225.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1423.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1186.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0899.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0386.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0706.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0142.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1255.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1906.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1899.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1578.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0498.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1805.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1720.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1862.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0551.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1155.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0073.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1194.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0976.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1185.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1306.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0113.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1089.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1221.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0273.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0095.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1530.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0105.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1438.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1041.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0545.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1816.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1365.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0304.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0280.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1295.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0404.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1541.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0555.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0676.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1877.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1673.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0952.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1727.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1378.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0483.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1486.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1969.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1273.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0082.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0777.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0824.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0479.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0329.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1729.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0935.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1279.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0484.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0409.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1951.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0565.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1234.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1609.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1444.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0773.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0620.htm",United States
