URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-yahoo/1221.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1477.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0488.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1396.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0015.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0608.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0201.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0433.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0002.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0753.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1583.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1742.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/1786.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/0438.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0606.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1640.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0110.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1015.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0742.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1687.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0758.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1302.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0567.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1220.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0208.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0164.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1984.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1869.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0734.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0439.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0437.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0041.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1154.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0443.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1038.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0206.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1092.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1910.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1355.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1305.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0014.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1402.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0165.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1091.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1406.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0695.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0229.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1387.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1896.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1787.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/0235.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1478.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1868.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0210.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0615.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1083.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0127.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0211.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1927.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1680.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0306.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1354.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1876.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0186.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1911.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0044.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1472.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1634.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0051.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1377.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1139.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1087.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0207.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0366.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0495.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0506.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0397.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0569.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1403.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1551.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0308.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0878.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1142.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0934.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0671.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0460.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0385.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0003.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1706.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0364.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0565.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1867.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0027.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1688.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0000.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1474.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1771.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0300.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1081.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0997.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1498.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1434.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1979.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1923.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1789.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/1296.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0245.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1303.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1741.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1807.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1297.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0605.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0392.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0730.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1024.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1792.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/0899.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1773.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1435.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1988.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0309.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1998.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0992.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1480.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1978.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0396.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0129.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0757.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1395.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1734.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0463.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0161.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0126.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0947.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1041.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0755.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1639.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1295.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0228.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0209.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0386.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0901.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1376.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0434.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0284.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0440.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1293.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0459.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0292.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0263.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1557.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0856.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0537.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0876.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1669.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/0264.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0130.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1802.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/1016.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1408.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0265.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1026.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0328.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0390.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0854.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0596.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0026.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0553.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1974.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1496.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1405.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1806.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0204.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1691.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1674.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1690.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0535.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1976.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1544.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0566.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1909.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0028.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0109.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1638.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0327.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0519.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0436.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1042.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0304.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1095.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0616.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0203.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1218.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0497.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1533.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0536.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0163.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0227.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0266.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1629.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0522.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0815.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0013.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0998.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0050.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1304.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0729.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0009.htm",5
"/media/Dados/bases/SWDE/auto/auto-yahoo/1039.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1386.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1811.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1793.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/1707.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1094.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0728.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0900.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0858.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1561.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1012.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1535.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1471.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1735.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1631.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0391.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1790.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/1369.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1815.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0124.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1881.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0999.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1013.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1743.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/0493.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0111.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1534.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0052.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0494.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1689.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1928.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0138.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0202.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0393.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1093.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0891.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0043.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0993.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0555.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0733.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1322.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1770.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1897.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0294.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0806.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1155.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0282.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0655.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1045.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0174.htm",5
"/media/Dados/bases/SWDE/auto/auto-yahoo/0489.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0496.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1925.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0250.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1014.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1879.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0853.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1372.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1636.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0128.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0863.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1156.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1805.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/0857.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1582.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0492.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1294.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0029.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0617.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0756.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1025.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1043.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0892.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1375.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1668.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0237.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1082.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1635.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0814.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0299.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0441.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1145.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0307.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1000.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0670.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0394.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1001.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1679.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0592.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0435.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0732.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1558.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1143.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1772.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1144.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0251.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0462.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0731.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0487.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1370.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0293.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0754.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1999.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1404.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0609.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0877.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1356.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1401.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0595.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1298.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0145.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0607.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0305.htm",7
