URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/0056.htm",Sr. Software Developer
"/media/Dados/bases/SWDE/job/job-job/0610.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0593.htm",Responsibilities & Job Duties:
"/media/Dados/bases/SWDE/job/job-job/0631.htm",Location/City : OR - Beaverton
"/media/Dados/bases/SWDE/job/job-job/1951.htm","- successful background in Content Management highly desired; experience with E-Commerce platforms (e. g. , ATG, WCS) a plus"
"/media/Dados/bases/SWDE/job/job-job/0446.htm",Programming experience with Groovy or an object oriented programming language
"/media/Dados/bases/SWDE/job/job-job/0223.htm",Influence and help build QE in a fun and fast-paced dynamic team environment.
"/media/Dados/bases/SWDE/job/job-job/0105.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1725.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1093.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0265.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0244.htm","Design and build templates from comps, wireframes and mockups."
"/media/Dados/bases/SWDE/job/job-job/0609.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0317.htm","Location US-Broomfield-Eldorado Blvd, Bldg 5"
"/media/Dados/bases/SWDE/job/job-job/1871.htm",Location: New York
"/media/Dados/bases/SWDE/job/job-job/1039.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1426.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0752.htm",Tracking Code
"/media/Dados/bases/SWDE/job/job-job/1281.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1109.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1813.htm",Profession: Engineering and Science - > Designer (CAD)
"/media/Dados/bases/SWDE/job/job-job/0400.htm",AutoReqId: 134349BR
"/media/Dados/bases/SWDE/job/job-job/0016.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0086.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1483.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0351.htm",Location BROOMFIELD
"/media/Dados/bases/SWDE/job/job-job/1064.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1985.htm",Design and develop the UI of customer-facing control panels and reporting tools
"/media/Dados/bases/SWDE/job/job-job/1266.htm",3-5 years of VB. NET experience.
"/media/Dados/bases/SWDE/job/job-job/1182.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0417.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0684.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Test Engineer
"/media/Dados/bases/SWDE/job/job-job/1083.htm",Location: New York Office
"/media/Dados/bases/SWDE/job/job-job/1442.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1565.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1144.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1808.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1050.htm",Job ID:9357
"/media/Dados/bases/SWDE/job/job-job/0111.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1945.htm",Effectively qualify & forecast storage opportunities while accurately managing a pipeline of deals from the discovery stage to closure. .
"/media/Dados/bases/SWDE/job/job-job/0483.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0474.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1320.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0606.htm",Job Title Embedded Software Engineer
"/media/Dados/bases/SWDE/job/job-job/1935.htm",• Ensures fellow team members consistently achieve the stakeholder goals and deliver excellent results
"/media/Dados/bases/SWDE/job/job-job/0952.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0087.htm",Category : Software
"/media/Dados/bases/SWDE/job/job-job/1812.htm",Job ID:
"/media/Dados/bases/SWDE/job/job-job/0768.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1946.htm",Location: Northern New Jersey
"/media/Dados/bases/SWDE/job/job-job/1240.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0624.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0134.htm",* 5+ years relevant experience in Software Development
"/media/Dados/bases/SWDE/job/job-job/0738.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1723.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1869.htm",Job Number: 012UW
"/media/Dados/bases/SWDE/job/job-job/0046.htm",Really Would like to see
"/media/Dados/bases/SWDE/job/job-job/0544.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1817.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1833.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0561.htm",General Description:
"/media/Dados/bases/SWDE/job/job-job/1377.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1970.htm",. Must have solid understanding of WebSphere MQ
"/media/Dados/bases/SWDE/job/job-job/0008.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0717.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0979.htm",Req Number: CON2010-82/83
"/media/Dados/bases/SWDE/job/job-job/1669.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0646.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0525.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0272.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1290.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0827.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0945.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1176.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0182.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1161.htm","- Mortgage/settlement services fee and rate calculation, or GFE experience"
"/media/Dados/bases/SWDE/job/job-job/0278.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0230.htm","Develop functional prototypes from wireframes and mockups, and create proper documentation"
"/media/Dados/bases/SWDE/job/job-job/1194.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1663.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0478.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1131.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1650.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1394.htm",Location: Annapolis
"/media/Dados/bases/SWDE/job/job-job/1248.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0054.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1173.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0175.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0258.htm",Type:
"/media/Dados/bases/SWDE/job/job-job/0384.htm","Your own computer and copies of software (Adobe Flash, Photoshop, etc. )."
"/media/Dados/bases/SWDE/job/job-job/0559.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1094.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1694.htm","Location: Santa Clara, CA"
"/media/Dados/bases/SWDE/job/job-job/1706.htm",Job Requisition #:
"/media/Dados/bases/SWDE/job/job-job/0942.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0363.htm",Profession: Computer Engineering and Info
"/media/Dados/bases/SWDE/job/job-job/1160.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1732.htm",Position Summary:
"/media/Dados/bases/SWDE/job/job-job/1572.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0312.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1226.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0416.htm",Required Experience
"/media/Dados/bases/SWDE/job/job-job/1001.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0268.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0813.htm",Job ID: 603
"/media/Dados/bases/SWDE/job/job-job/0823.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0849.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0828.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1641.htm",I WebLogic Administrator/Middleware Systems Programmer Principal
"/media/Dados/bases/SWDE/job/job-job/0785.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1291.htm",Duties & Responsibilities
"/media/Dados/bases/SWDE/job/job-job/1728.htm",Location: US-CT-SIMSBURY
"/media/Dados/bases/SWDE/job/job-job/1996.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1422.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0115.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0457.htm",We are committed to developing high quality casual and multi player games! Come join us .. . we're having a ball!
"/media/Dados/bases/SWDE/job/job-job/0972.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0858.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0877.htm",Job ID: 6512
"/media/Dados/bases/SWDE/job/job-job/1836.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0347.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1254.htm","* 5 years experience of JAVA web development, utilizing J2EE, JSP, Servlets, Struts."
"/media/Dados/bases/SWDE/job/job-job/1151.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1110.htm",Translate business requirements and functional specifications into detailed system and program design specifications
"/media/Dados/bases/SWDE/job/job-job/1393.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1629.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1400.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0789.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1956.htm",1. Experience with Oracle database and developer tool software.
"/media/Dados/bases/SWDE/job/job-job/0237.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1888.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1249.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1905.htm",Job ID 1533BR
"/media/Dados/bases/SWDE/job/job-job/0697.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0993.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0870.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Device/Process Engineer
"/media/Dados/bases/SWDE/job/job-job/1419.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1450.htm",Job Description
"/media/Dados/bases/SWDE/job/job-job/1211.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1383.htm",State Florida [FL]
"/media/Dados/bases/SWDE/job/job-job/0176.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/0210.htm","Works closely with teams of developers, Engineers and Operations to make appropriate infrastructure recommendations based on applications needs"
"/media/Dados/bases/SWDE/job/job-job/1876.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1963.htm",Develop a Communications Strategy for the US AIT program in collaboration with the US AIT Program Manager
"/media/Dados/bases/SWDE/job/job-job/0306.htm",Job Type: Full-Time
"/media/Dados/bases/SWDE/job/job-job/0734.htm",Max. % Travel:
"/media/Dados/bases/SWDE/job/job-job/1253.htm",- Familiarity with . NET programming a plus
"/media/Dados/bases/SWDE/job/job-job/0856.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0531.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0328.htm",Type:
"/media/Dados/bases/SWDE/job/job-job/0501.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1672.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0549.htm","We are seeking an experienced . Net Web Services Developer for contract opportunity at our Columbus, Ohio client."
"/media/Dados/bases/SWDE/job/job-job/0207.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1347.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0981.htm",Develop and analyze functional specifications and test plans
"/media/Dados/bases/SWDE/job/job-job/1208.htm",Location: Annapolis
"/media/Dados/bases/SWDE/job/job-job/0718.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1790.htm",? Facilitate training of Interface Developers on industry and existing software
"/media/Dados/bases/SWDE/job/job-job/0453.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1832.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/0367.htm",Job Number: NY_web
"/media/Dados/bases/SWDE/job/job-job/0420.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0929.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1509.htm",Principal Engineer-Software Development
"/media/Dados/bases/SWDE/job/job-job/0714.htm",Tracking Code
"/media/Dados/bases/SWDE/job/job-job/1677.htm",Job Title:
"/media/Dados/bases/SWDE/job/job-job/0291.htm",Location NASHUA
"/media/Dados/bases/SWDE/job/job-job/0348.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0875.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0213.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1251.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0441.htm","Design and implement complex, highly scalable feature sets for web, middle tier, and database applications."
"/media/Dados/bases/SWDE/job/job-job/1512.htm",Job ID: 6323
"/media/Dados/bases/SWDE/job/job-job/1976.htm",Position Title: Technical Architect - IT Infrastructure
"/media/Dados/bases/SWDE/job/job-job/0986.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0889.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0140.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1531.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1898.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1471.htm",Location: New York Office
"/media/Dados/bases/SWDE/job/job-job/0681.htm",EMPLOYMENT OPPORTUNITIES
"/media/Dados/bases/SWDE/job/job-job/1934.htm","Stays abreast of status/details for each campaign and independently provide reliable booking forecasts on a weekly, monthly and quarterly basis."
"/media/Dados/bases/SWDE/job/job-job/1799.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1010.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1362.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1115.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0719.htm",Key Areas of Responsibility:
"/media/Dados/bases/SWDE/job/job-job/0995.htm",Interest Category: Business Operations/Admin/IT
"/media/Dados/bases/SWDE/job/job-job/0129.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0953.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0658.htm",Software Engineers
"/media/Dados/bases/SWDE/job/job-job/1719.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1520.htm",Position Title / Nombre De la Posicion / Nome da Posio RIS Technical Implementation Specialist
"/media/Dados/bases/SWDE/job/job-job/1013.htm",Job Title: Integration Analyst
"/media/Dados/bases/SWDE/job/job-job/0696.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
