URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0884.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1783.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/1426.htm","United States, Tennessee, Memphis"
"/media/Dados/bases/SWDE/job/job-techcentric/1431.htm","United States, Virginia, Falls Church"
"/media/Dados/bases/SWDE/job/job-techcentric/0373.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0060.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0359.htm","United States, Illinois, Oak Brook"
"/media/Dados/bases/SWDE/job/job-techcentric/1405.htm","United States, Wisconsin, Madison"
"/media/Dados/bases/SWDE/job/job-techcentric/0821.htm","United States, Missouri, Kansas City"
"/media/Dados/bases/SWDE/job/job-techcentric/0620.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0438.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1563.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1112.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0571.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/0706.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1347.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1465.htm","United States, California, Visalia"
"/media/Dados/bases/SWDE/job/job-techcentric/1639.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0016.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1685.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0508.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0231.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1775.htm","United States, Maryland, Bowie"
"/media/Dados/bases/SWDE/job/job-techcentric/1741.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0752.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/1203.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1670.htm","United States, Texas, Richardson"
"/media/Dados/bases/SWDE/job/job-techcentric/0092.htm","United States, Minnesota, Eden Prairie"
"/media/Dados/bases/SWDE/job/job-techcentric/0816.htm","United States, California, Alhambra"
"/media/Dados/bases/SWDE/job/job-techcentric/0317.htm","United States, Maryland, Rockville"
"/media/Dados/bases/SWDE/job/job-techcentric/1599.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0459.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/1296.htm","United States, North Carolina, Rocky Mount"
"/media/Dados/bases/SWDE/job/job-techcentric/1487.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1260.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/0635.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1855.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1310.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/0273.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0509.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/0576.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0985.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/0058.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1858.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1928.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0590.htm","United States, Massachusetts, Natick"
"/media/Dados/bases/SWDE/job/job-techcentric/1545.htm","United States, Alabama, Montgomery"
"/media/Dados/bases/SWDE/job/job-techcentric/1859.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0991.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1493.htm","United States, South Carolina, Greenville"
"/media/Dados/bases/SWDE/job/job-techcentric/1319.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1726.htm","United States, Virginia, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/1839.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0967.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1933.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/1777.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/0312.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1879.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0639.htm","United States, Connecticut, Berlin"
"/media/Dados/bases/SWDE/job/job-techcentric/0387.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1514.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0120.htm","United States, Maryland, Rockville"
"/media/Dados/bases/SWDE/job/job-techcentric/1085.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/1267.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0461.htm","United States, New York, Orangeburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0773.htm","United States, California, Simi Valley"
"/media/Dados/bases/SWDE/job/job-techcentric/1647.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1350.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/1759.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1668.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1869.htm","United States, Massachusetts, Newton"
"/media/Dados/bases/SWDE/job/job-techcentric/0416.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1541.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1611.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0028.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0904.htm","United States, Pennsylvania, Canonsburg"
"/media/Dados/bases/SWDE/job/job-techcentric/1652.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0152.htm","United States, Florida, West Palm Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/0159.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0321.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0253.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0403.htm","United States, New Jersey, Ridgefield Park"
"/media/Dados/bases/SWDE/job/job-techcentric/0445.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0656.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1177.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0147.htm","United States, Illinois, Oak Brook"
"/media/Dados/bases/SWDE/job/job-techcentric/0361.htm","United States, Kansas, Mission"
"/media/Dados/bases/SWDE/job/job-techcentric/1110.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1278.htm","United States, New York, Orangeburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0388.htm","United States, Illinois, Glenview"
"/media/Dados/bases/SWDE/job/job-techcentric/0100.htm","United States, Michigan, Ann Arbor"
"/media/Dados/bases/SWDE/job/job-techcentric/0840.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/0342.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0527.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0235.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0689.htm","United States, Georgia, Suwanee"
"/media/Dados/bases/SWDE/job/job-techcentric/1716.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1490.htm","United States, New Jersey, Ridgefield Park"
"/media/Dados/bases/SWDE/job/job-techcentric/1626.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0999.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0420.htm","United States, California, Anaheim"
"/media/Dados/bases/SWDE/job/job-techcentric/0528.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1469.htm","United States, Louisiana, Metairie"
"/media/Dados/bases/SWDE/job/job-techcentric/0994.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1012.htm","United States, Tennessee, Memphis"
"/media/Dados/bases/SWDE/job/job-techcentric/0281.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0023.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1620.htm","United States, Texas, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/1070.htm","United States, California, Mountain View"
"/media/Dados/bases/SWDE/job/job-techcentric/1902.htm","United States, California, Carlsbad"
"/media/Dados/bases/SWDE/job/job-techcentric/0983.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1648.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0796.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0834.htm","United States, Virginia, Alexandria"
"/media/Dados/bases/SWDE/job/job-techcentric/1870.htm","United States, Massachusetts, Newton"
"/media/Dados/bases/SWDE/job/job-techcentric/1129.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/1930.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1591.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0411.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1986.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0924.htm","United States, Georgia, Roswell"
"/media/Dados/bases/SWDE/job/job-techcentric/1360.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/0260.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0409.htm","United States, Arizona, Tempe"
"/media/Dados/bases/SWDE/job/job-techcentric/1440.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/1762.htm","United States, Illinois, Springfield"
"/media/Dados/bases/SWDE/job/job-techcentric/0405.htm","United States, Massachusetts, Cambridge"
"/media/Dados/bases/SWDE/job/job-techcentric/0567.htm","United States, North Carolina, Morrisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0242.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0112.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/0156.htm","United States, Virginia, Vienna"
"/media/Dados/bases/SWDE/job/job-techcentric/0546.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0790.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1755.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1222.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1027.htm","United States, Maryland, Baltimore"
"/media/Dados/bases/SWDE/job/job-techcentric/1008.htm","United States, New Jersey, Basking Ridge"
"/media/Dados/bases/SWDE/job/job-techcentric/0702.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0748.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0849.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0901.htm","United States, Massachusetts, Bedford"
"/media/Dados/bases/SWDE/job/job-techcentric/1048.htm","United States, Minnesota, Mendota"
"/media/Dados/bases/SWDE/job/job-techcentric/1554.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1884.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0835.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1501.htm","United States, Massachusetts, Billerica"
"/media/Dados/bases/SWDE/job/job-techcentric/0727.htm","United States, Utah, Salt Lake City"
"/media/Dados/bases/SWDE/job/job-techcentric/0368.htm","United States, California, Los Angeles"
"/media/Dados/bases/SWDE/job/job-techcentric/1140.htm","United States, Michigan, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1585.htm","United States, Pennsylvania, Wayne"
"/media/Dados/bases/SWDE/job/job-techcentric/0424.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/0090.htm","United States, Ohio, Richfield"
"/media/Dados/bases/SWDE/job/job-techcentric/1078.htm","United States, South Carolina, North Charleston"
"/media/Dados/bases/SWDE/job/job-techcentric/0675.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0573.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0553.htm","United States, California, Pasadena"
"/media/Dados/bases/SWDE/job/job-techcentric/1561.htm","United States, Utah, Provo"
"/media/Dados/bases/SWDE/job/job-techcentric/0757.htm","United States, Oregon, Hillsboro"
"/media/Dados/bases/SWDE/job/job-techcentric/1580.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/1962.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0943.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/0345.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0025.htm","United States, New Jersey, Secaucus"
"/media/Dados/bases/SWDE/job/job-techcentric/0769.htm","United States, Florida, Melbourne"
"/media/Dados/bases/SWDE/job/job-techcentric/1915.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0379.htm","United States, Virginia, Reston"
"/media/Dados/bases/SWDE/job/job-techcentric/0543.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0777.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0562.htm","United States, California, Glendale"
"/media/Dados/bases/SWDE/job/job-techcentric/0964.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1863.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1798.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0264.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0315.htm","United States, Delaware, Wilmington"
"/media/Dados/bases/SWDE/job/job-techcentric/0246.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/0176.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1821.htm","United States, Oklahoma, Hallett"
"/media/Dados/bases/SWDE/job/job-techcentric/1556.htm","United States, Virginia, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/0929.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0474.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0729.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/1577.htm","United States, Virginia, Falls Church"
"/media/Dados/bases/SWDE/job/job-techcentric/0930.htm","United States, Utah, Salt Lake City"
"/media/Dados/bases/SWDE/job/job-techcentric/1423.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1530.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/1262.htm","United States, Colorado, Broomfield"
"/media/Dados/bases/SWDE/job/job-techcentric/1681.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1030.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0592.htm","United States, New Jersey, Florham Park"
"/media/Dados/bases/SWDE/job/job-techcentric/1314.htm","United States, Tennessee, Brentwood"
"/media/Dados/bases/SWDE/job/job-techcentric/1535.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1999.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0521.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/1082.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1727.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1246.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/0066.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0802.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/1187.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1820.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0169.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1603.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1458.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1827.htm","United States, Texas, Temple"
"/media/Dados/bases/SWDE/job/job-techcentric/0138.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1544.htm","United States, Colorado, Westminster"
"/media/Dados/bases/SWDE/job/job-techcentric/0179.htm","United States, California, Moorpark"
"/media/Dados/bases/SWDE/job/job-techcentric/1029.htm","United States, Missouri, Kansas City"
"/media/Dados/bases/SWDE/job/job-techcentric/1443.htm","United States, Oklahoma, Oklahoma City"
"/media/Dados/bases/SWDE/job/job-techcentric/0913.htm","United States, Pennsylvania, Cranberry Township"
"/media/Dados/bases/SWDE/job/job-techcentric/0800.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1807.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0401.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0758.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1257.htm","United States, Florida, Saint Petersburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0288.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1371.htm","United States, Ohio, Independence"
"/media/Dados/bases/SWDE/job/job-techcentric/0619.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1607.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0593.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0962.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0255.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1590.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1058.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0522.htm","United States, New Jersey, Secaucus"
"/media/Dados/bases/SWDE/job/job-techcentric/1598.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0024.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/1513.htm","United States, Illinois, Gurnee"
"/media/Dados/bases/SWDE/job/job-techcentric/0432.htm","United States, California, Burbank"
"/media/Dados/bases/SWDE/job/job-techcentric/0087.htm","United States, Connecticut, Stamford"
"/media/Dados/bases/SWDE/job/job-techcentric/1494.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1477.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1077.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0541.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0161.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/1944.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0604.htm","United States, North Carolina, Winston Salem"
"/media/Dados/bases/SWDE/job/job-techcentric/1448.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1385.htm","United States, Virginia, Roanoke"
"/media/Dados/bases/SWDE/job/job-techcentric/0386.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1450.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/1782.htm","United States, Texas, Coppell"
"/media/Dados/bases/SWDE/job/job-techcentric/1803.htm","United States, Colorado, Denver"
"/media/Dados/bases/SWDE/job/job-techcentric/1181.htm","United States, Texas, San Antonio"
"/media/Dados/bases/SWDE/job/job-techcentric/1596.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0863.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0701.htm","United States, Ohio, Akron"
"/media/Dados/bases/SWDE/job/job-techcentric/0291.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1673.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1809.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/0774.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/0782.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0549.htm","United States, Georgia, Lawrenceville"
"/media/Dados/bases/SWDE/job/job-techcentric/1629.htm","United States, Illinois, Park Ridge"
"/media/Dados/bases/SWDE/job/job-techcentric/0343.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0295.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1365.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/0922.htm","United States, Georgia, Lawrenceville"
"/media/Dados/bases/SWDE/job/job-techcentric/0425.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0478.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1880.htm","United States, Wisconsin, Milwaukee"
"/media/Dados/bases/SWDE/job/job-techcentric/0801.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0654.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1756.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0410.htm","United States, New York, Albany"
"/media/Dados/bases/SWDE/job/job-techcentric/1840.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0838.htm","United States, Kentucky, Lexington"
"/media/Dados/bases/SWDE/job/job-techcentric/0651.htm","United States, New Jersey, New Providence"
"/media/Dados/bases/SWDE/job/job-techcentric/1157.htm","United States, Indiana, Merrillville"
