URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-careerbuilder/1235.htm",US-WI-Milwaukee
"/media/Dados/bases/SWDE/job/job-careerbuilder/1250.htm",US-MD-Annapolis Junction
"/media/Dados/bases/SWDE/job/job-careerbuilder/1746.htm",US-CA-Sunnyvale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1946.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1287.htm",US-MI-Midland
"/media/Dados/bases/SWDE/job/job-careerbuilder/0694.htm",US-WI-Milwaukee
"/media/Dados/bases/SWDE/job/job-careerbuilder/0633.htm",US-MD-Annapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0782.htm",US-GA-UNITED STATES-GA-MARIETTA
"/media/Dados/bases/SWDE/job/job-careerbuilder/0473.htm",US-TN-Collierville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0813.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0867.htm",US-NC-Cary
"/media/Dados/bases/SWDE/job/job-careerbuilder/1265.htm",US-NC-Cary
"/media/Dados/bases/SWDE/job/job-careerbuilder/1997.htm",US-FL-Tavares
"/media/Dados/bases/SWDE/job/job-careerbuilder/1278.htm",US-IL-Lisle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0923.htm",US-WI-Brookfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0800.htm",US-NJ-Cherry Hill
"/media/Dados/bases/SWDE/job/job-careerbuilder/1701.htm","US-GA-Alpharetta, GA"
"/media/Dados/bases/SWDE/job/job-careerbuilder/0560.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1023.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1268.htm",US-IN-Bedford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0776.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1001.htm",US-TX-Addison
"/media/Dados/bases/SWDE/job/job-careerbuilder/1629.htm",US-OH-Dayton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1414.htm",US-PA-Wayne
"/media/Dados/bases/SWDE/job/job-careerbuilder/0231.htm",US-NE-Lincoln
"/media/Dados/bases/SWDE/job/job-careerbuilder/0108.htm",US-OH-Wickliffe
"/media/Dados/bases/SWDE/job/job-careerbuilder/1272.htm",US-DE-Wilmington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0658.htm",US-MI-Pontiac
"/media/Dados/bases/SWDE/job/job-careerbuilder/1030.htm",US-MO-Fenton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0380.htm",US-CA-Hercules
"/media/Dados/bases/SWDE/job/job-careerbuilder/1331.htm",US-CA-San Jose
"/media/Dados/bases/SWDE/job/job-careerbuilder/1306.htm",US-NC-Camp Lejeune
"/media/Dados/bases/SWDE/job/job-careerbuilder/1347.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/1019.htm",US-OH-Cincinnati/OH;Dayton/OH;Lexington/KY:Louisville/KY;Columbus/OH
"/media/Dados/bases/SWDE/job/job-careerbuilder/0551.htm",US-MA-Framingham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0084.htm",US-MA-Woburn
"/media/Dados/bases/SWDE/job/job-careerbuilder/1788.htm",US-IN-Ft Wayne
"/media/Dados/bases/SWDE/job/job-careerbuilder/0816.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0564.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/1736.htm",US-AZ-Scottsdale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1135.htm",US-CA-Orange County
"/media/Dados/bases/SWDE/job/job-careerbuilder/1068.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0169.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/1402.htm","US-TN-Nashville Or Akron, Oh"
"/media/Dados/bases/SWDE/job/job-careerbuilder/0110.htm",US-VA-Herndon
"/media/Dados/bases/SWDE/job/job-careerbuilder/0244.htm",US-IL-Oak Brook
"/media/Dados/bases/SWDE/job/job-careerbuilder/1904.htm",US-MD-Germantown
"/media/Dados/bases/SWDE/job/job-careerbuilder/0153.htm",US-NJ-Jersey City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0872.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/0786.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0963.htm",US-CO-Broomfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0351.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1905.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/1317.htm",US-FL-Delray
"/media/Dados/bases/SWDE/job/job-careerbuilder/0640.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/0016.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/1650.htm",US-TX-Austin
"/media/Dados/bases/SWDE/job/job-careerbuilder/0965.htm",US-TX-Dallas
"/media/Dados/bases/SWDE/job/job-careerbuilder/1966.htm",US-MA-Marlborough
"/media/Dados/bases/SWDE/job/job-careerbuilder/0071.htm",US-NC-Raleigh
"/media/Dados/bases/SWDE/job/job-careerbuilder/1076.htm",US-MI-Auburn Hills
"/media/Dados/bases/SWDE/job/job-careerbuilder/1440.htm",US-WI-Green Bay
"/media/Dados/bases/SWDE/job/job-careerbuilder/1929.htm",US-GA-Marietta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1143.htm",US-MA-Cambridge
"/media/Dados/bases/SWDE/job/job-careerbuilder/1029.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0620.htm",US-KY-Georgetown
"/media/Dados/bases/SWDE/job/job-careerbuilder/0294.htm",US-IL-Rockford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0962.htm",US-WI-Milwaukee
"/media/Dados/bases/SWDE/job/job-careerbuilder/0374.htm",US-FL-Winter Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/0957.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0741.htm",US-MD-Annapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0981.htm",US-AZ-PHOENIX
"/media/Dados/bases/SWDE/job/job-careerbuilder/1372.htm",US-MI-Midland
"/media/Dados/bases/SWDE/job/job-careerbuilder/1749.htm",US-UT-Provo
"/media/Dados/bases/SWDE/job/job-careerbuilder/0203.htm",US-AZ-Chandler
"/media/Dados/bases/SWDE/job/job-careerbuilder/0466.htm",US-WI-Menomonee Falls
"/media/Dados/bases/SWDE/job/job-careerbuilder/0100.htm",US-CA-Long Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/0721.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/0135.htm",US-CA-San Mateo
"/media/Dados/bases/SWDE/job/job-careerbuilder/0328.htm",US-FL-Tampa
"/media/Dados/bases/SWDE/job/job-careerbuilder/1588.htm",US-OR-Hillsboro
"/media/Dados/bases/SWDE/job/job-careerbuilder/0321.htm",US-CA-Orange
"/media/Dados/bases/SWDE/job/job-careerbuilder/1131.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/0943.htm",US-IL-Deerfield
"/media/Dados/bases/SWDE/job/job-careerbuilder/0529.htm",US-CA-Aliso Viejo
"/media/Dados/bases/SWDE/job/job-careerbuilder/0507.htm",US-CA-Cupertino
"/media/Dados/bases/SWDE/job/job-careerbuilder/0853.htm",US-GA-Alpharetta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0252.htm",US-FL-Fort Myers
"/media/Dados/bases/SWDE/job/job-careerbuilder/1953.htm",US-IL-downtown loop
"/media/Dados/bases/SWDE/job/job-careerbuilder/0706.htm",US-OH-Columbus
"/media/Dados/bases/SWDE/job/job-careerbuilder/1703.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1242.htm",US-NY-West Seneca
"/media/Dados/bases/SWDE/job/job-careerbuilder/0857.htm",US-NY-Rochester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1680.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1715.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/1376.htm",US-NJ-Stratford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0364.htm",US-VA-McLean/Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1698.htm",US-MN-Twin Cities
"/media/Dados/bases/SWDE/job/job-careerbuilder/1045.htm",US-MA-Somerville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0069.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0912.htm",US-TN-Parsons
"/media/Dados/bases/SWDE/job/job-careerbuilder/0648.htm",US-NJ-Trenton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0332.htm",US-CA-Santa Ana
"/media/Dados/bases/SWDE/job/job-careerbuilder/1176.htm",US-CA-Anaheim
"/media/Dados/bases/SWDE/job/job-careerbuilder/0010.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1373.htm",US-FL-Jacksonville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0594.htm",US-FL-Fort Lauderdale
"/media/Dados/bases/SWDE/job/job-careerbuilder/0937.htm",US-TX-Houston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1916.htm",US-NY-Ithaca
"/media/Dados/bases/SWDE/job/job-careerbuilder/0304.htm",US-AZ-Tempe
"/media/Dados/bases/SWDE/job/job-careerbuilder/0123.htm",US-FL-Jacksonville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1935.htm",US-VA-Vienna
"/media/Dados/bases/SWDE/job/job-careerbuilder/1032.htm",US-NE-Omaha
"/media/Dados/bases/SWDE/job/job-careerbuilder/0669.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0959.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/0297.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1302.htm",US-CA-Ontario
"/media/Dados/bases/SWDE/job/job-careerbuilder/1872.htm",US-NJ-Asbury Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1102.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1222.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1134.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0530.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1299.htm",US-FL-Orlando
"/media/Dados/bases/SWDE/job/job-careerbuilder/0618.htm",US-TX-San Antonio
"/media/Dados/bases/SWDE/job/job-careerbuilder/1296.htm",US-RI-Providence
"/media/Dados/bases/SWDE/job/job-careerbuilder/1705.htm",US-NJ-Iselin
"/media/Dados/bases/SWDE/job/job-careerbuilder/1757.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/0129.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1875.htm",US-CO-Aurora
"/media/Dados/bases/SWDE/job/job-careerbuilder/1356.htm",US-CA-Sunnyvale
"/media/Dados/bases/SWDE/job/job-careerbuilder/1118.htm",US-NJ-Parsippany
"/media/Dados/bases/SWDE/job/job-careerbuilder/1669.htm",US-TN-Memphis
"/media/Dados/bases/SWDE/job/job-careerbuilder/1057.htm",US-TN-Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0101.htm",US-CA-Redondo Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/0944.htm",US-GA-Alpharetta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1888.htm",US-AL-Birmingham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0921.htm",US-MA-Boston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0627.htm",US-NJ-Newark
"/media/Dados/bases/SWDE/job/job-careerbuilder/1313.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0476.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/0762.htm",US-CA-Huntington Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/0313.htm",US-MD-Baltimore
"/media/Dados/bases/SWDE/job/job-careerbuilder/0557.htm",US-NC-CHARLOTTE
"/media/Dados/bases/SWDE/job/job-careerbuilder/1939.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1252.htm",US-VA-Richmond
"/media/Dados/bases/SWDE/job/job-careerbuilder/1220.htm",US-MI-Dearborn
"/media/Dados/bases/SWDE/job/job-careerbuilder/1724.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/0533.htm",US-IL-Evanston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0639.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/0481.htm",US-GA-South Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1378.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/1898.htm",US-TN-Nashville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1933.htm",US-GA-Atlanta
"/media/Dados/bases/SWDE/job/job-careerbuilder/0531.htm",US-CA-Los Angeles
"/media/Dados/bases/SWDE/job/job-careerbuilder/1693.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0119.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/1915.htm",US-MI-Troy
"/media/Dados/bases/SWDE/job/job-careerbuilder/0904.htm",US-FL-Sunrise
"/media/Dados/bases/SWDE/job/job-careerbuilder/0623.htm",US-CA-Anaheim
"/media/Dados/bases/SWDE/job/job-careerbuilder/0058.htm",US-NY-Rye
"/media/Dados/bases/SWDE/job/job-careerbuilder/1934.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/0602.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/0087.htm",US-CA-San Francisco
"/media/Dados/bases/SWDE/job/job-careerbuilder/1404.htm",US-CT-East Hartford
"/media/Dados/bases/SWDE/job/job-careerbuilder/0295.htm",US-CA-Ontario
"/media/Dados/bases/SWDE/job/job-careerbuilder/0968.htm",US-WI-Milwaukee
"/media/Dados/bases/SWDE/job/job-careerbuilder/0744.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/1858.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/1989.htm",US-NC-Huntersville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1651.htm",US-VA-Hampton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1125.htm",US-CO-Denver
"/media/Dados/bases/SWDE/job/job-careerbuilder/0258.htm",US-DC-Washington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1610.htm",US-CA-Lake Forest
"/media/Dados/bases/SWDE/job/job-careerbuilder/0592.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1123.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0486.htm",US-NJ-Parsippany
"/media/Dados/bases/SWDE/job/job-careerbuilder/1173.htm",US-NJ-Florham Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1232.htm",US-VA-Norfolk
"/media/Dados/bases/SWDE/job/job-careerbuilder/0354.htm",US-KY-Louisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1083.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0212.htm",US-CA-Long Beach
"/media/Dados/bases/SWDE/job/job-careerbuilder/1170.htm",US-VA-Falls Church
"/media/Dados/bases/SWDE/job/job-careerbuilder/0939.htm",US-WA-Bellevue
"/media/Dados/bases/SWDE/job/job-careerbuilder/1384.htm",US-IL-Lisle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0004.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0758.htm",US-OK-Fort Sill
"/media/Dados/bases/SWDE/job/job-careerbuilder/0434.htm",US-OH-Cleveland
"/media/Dados/bases/SWDE/job/job-careerbuilder/1688.htm",US-OH-Dayton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0630.htm",US-FL-Gainesville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0896.htm",US-OH-Dublin
"/media/Dados/bases/SWDE/job/job-careerbuilder/0301.htm",US-NY-Long Island
"/media/Dados/bases/SWDE/job/job-careerbuilder/0441.htm",US-AZ-Phoenix
"/media/Dados/bases/SWDE/job/job-careerbuilder/1661.htm",US-IL-Melrose Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/0121.htm",US-MA-Andover
"/media/Dados/bases/SWDE/job/job-careerbuilder/0723.htm",US-CO-colorado Springs
"/media/Dados/bases/SWDE/job/job-careerbuilder/1226.htm",US-MA-Newton
"/media/Dados/bases/SWDE/job/job-careerbuilder/1094.htm",US-PA-West Chester
"/media/Dados/bases/SWDE/job/job-careerbuilder/0819.htm",US-UT-Salt Lake City
"/media/Dados/bases/SWDE/job/job-careerbuilder/0279.htm",US-NC-Raleigh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0898.htm",US-SC-Greenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1177.htm",US-CA-Anaheim
"/media/Dados/bases/SWDE/job/job-careerbuilder/1388.htm",US-CA-CALIFORNIA-SAN FRANCISCO
"/media/Dados/bases/SWDE/job/job-careerbuilder/1335.htm",US-IL-Naperville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0875.htm",US-OH-Dublin
"/media/Dados/bases/SWDE/job/job-careerbuilder/0181.htm",US-AL-Huntsville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0596.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0997.htm",US-GA-Fort Benning
"/media/Dados/bases/SWDE/job/job-careerbuilder/1218.htm",US-MI-Dearborn
"/media/Dados/bases/SWDE/job/job-careerbuilder/1303.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/1613.htm",US-GA-Norcross
"/media/Dados/bases/SWDE/job/job-careerbuilder/1110.htm",US-IL-Lincolnshire
"/media/Dados/bases/SWDE/job/job-careerbuilder/0021.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0953.htm",US-MD-Rockville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0663.htm",US-TN-Memphis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0144.htm",US-FL-Tallahassee
"/media/Dados/bases/SWDE/job/job-careerbuilder/0497.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/0383.htm",US-VA-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1885.htm",US-NY-Binghamton
"/media/Dados/bases/SWDE/job/job-careerbuilder/0856.htm",US-NY-Rochester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1918.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/0885.htm",US-CA-Cupertino
"/media/Dados/bases/SWDE/job/job-careerbuilder/0480.htm",US-PA-West Chester
"/media/Dados/bases/SWDE/job/job-careerbuilder/1305.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0407.htm",US-VA-Reston
"/media/Dados/bases/SWDE/job/job-careerbuilder/1914.htm",US-SC-Greenville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0038.htm",US-TX-DFW
"/media/Dados/bases/SWDE/job/job-careerbuilder/1238.htm",US-FL-Orlando
"/media/Dados/bases/SWDE/job/job-careerbuilder/0645.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/0689.htm",US-NJ-Florham Park
"/media/Dados/bases/SWDE/job/job-careerbuilder/1954.htm",US-WI-11/18/2010
"/media/Dados/bases/SWDE/job/job-careerbuilder/1307.htm",US-CA-Santa Ana
"/media/Dados/bases/SWDE/job/job-careerbuilder/0558.htm",US-CA-SAN FRANCISCO
"/media/Dados/bases/SWDE/job/job-careerbuilder/0954.htm",US-MA-Wellesley
"/media/Dados/bases/SWDE/job/job-careerbuilder/0247.htm",US-IA-Cedar Rapids
"/media/Dados/bases/SWDE/job/job-careerbuilder/1896.htm",US-AZ-Chandler
"/media/Dados/bases/SWDE/job/job-careerbuilder/1722.htm",US-VA-Fairfax
"/media/Dados/bases/SWDE/job/job-careerbuilder/0667.htm",US-NC-Durham
"/media/Dados/bases/SWDE/job/job-careerbuilder/0578.htm",US-MN-Minneapolis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0468.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1026.htm",US-MO-Saint Louis
"/media/Dados/bases/SWDE/job/job-careerbuilder/0879.htm",US-VA-Chesapeake
"/media/Dados/bases/SWDE/job/job-careerbuilder/1587.htm",US-OR-Hillsboro
"/media/Dados/bases/SWDE/job/job-careerbuilder/0677.htm",US-RI-Providence
"/media/Dados/bases/SWDE/job/job-careerbuilder/1042.htm",US-VA-Stafford
"/media/Dados/bases/SWDE/job/job-careerbuilder/1863.htm",US-NY-Albany
"/media/Dados/bases/SWDE/job/job-careerbuilder/0213.htm",US-AR-Bentonville
"/media/Dados/bases/SWDE/job/job-careerbuilder/1870.htm",US-TX-Arlington
"/media/Dados/bases/SWDE/job/job-careerbuilder/1828.htm",US-PA-Pittsburgh
"/media/Dados/bases/SWDE/job/job-careerbuilder/0877.htm",US-CA-Vandenberg AFB
"/media/Dados/bases/SWDE/job/job-careerbuilder/1689.htm",US-CO-Lakewood
"/media/Dados/bases/SWDE/job/job-careerbuilder/0465.htm",US-KY-Louisville
"/media/Dados/bases/SWDE/job/job-careerbuilder/0636.htm",US-TX-Richardson
"/media/Dados/bases/SWDE/job/job-careerbuilder/0239.htm",US-CA-Costa Mesa
"/media/Dados/bases/SWDE/job/job-careerbuilder/0527.htm",US-IL-Chicago
"/media/Dados/bases/SWDE/job/job-careerbuilder/1796.htm",US-NC-Charlotte
"/media/Dados/bases/SWDE/job/job-careerbuilder/1608.htm",US-CA-Lake Forest
"/media/Dados/bases/SWDE/job/job-careerbuilder/1824.htm",US-NY-New York
"/media/Dados/bases/SWDE/job/job-careerbuilder/1200.htm",US-WA-Seattle
"/media/Dados/bases/SWDE/job/job-careerbuilder/0333.htm",US-CA-Santa Clara
"/media/Dados/bases/SWDE/job/job-careerbuilder/0020.htm",US-PA-Pittsburgh
